chunk_num,token_num,token_str,term_str
32,110,to,to
32,111,London,london
32,112,with,with
32,113,her,her
32,114,"father,",father
32,115,for,for
32,116,a,a
32,117,few,few
32,118,weeks',weeks
32,119,annual,annual
32,120,enjoyment,enjoyment
32,121,of,of
32,122,the,the
32,123,great,great
32,124,world.,world
32,125,She,she
32,126,had,had
32,127,the,the
32,128,remembrance,remembrance
32,129,of,of
32,130,all,all
32,131,"this,",this
32,132,she,she
32,133,had,had
32,134,the,the
32,135,consciousness,consciousness
32,136,of,of
32,137,being,being
32,138,nine-and-twenty,nineandtwenty
32,139,to,to
32,140,give,give
32,141,her,her
32,142,some,some
32,143,regrets,regrets
32,144,and,and
32,145,some,some
32,146,apprehensions;,apprehensions
32,147,she,she
32,148,was,was
32,149,fully,fully
32,150,satisfied,satisfied
32,151,of,of
32,152,being,being
32,153,still,still
32,154,quite,quite
32,155,as,as
32,156,handsome,handsome
32,157,as,as
32,158,"ever,",ever
32,159,but,but
32,160,she,she
32,161,felt,felt
32,162,her,her
32,163,approach,approach
32,164,to,to
32,165,the,the
32,166,years,years
32,167,of,of
32,168,"danger,",danger
32,169,and,and
32,170,would,would
32,171,have,have
32,172,rejoiced,rejoiced
32,173,to,to
32,174,be,be
32,175,certain,certain
32,176,of,of
32,177,being,being
32,178,properly,properly
32,179,solicited,solicited
32,180,by,by
32,181,baronet-blood,baronetblood
32,182,within,within
32,183,the,the
32,184,next,next
32,185,twelvemonth,twelvemonth
32,186,or,or
32,187,two.,two
32,188,Then,then
32,189,might,might
32,190,she,she
32,191,again,again
32,192,take,take
32,193,up,up
32,194,the,the
32,195,book,book
32,196,of,of
32,197,books,books
32,198,with,with
32,199,as,as
32,200,much,much
32,201,enjoyment,enjoyment
32,202,as,as
32,203,in,in
32,204,her,her
32,205,early,early
32,206,"youth,",youth
32,207,but,but
32,208,now,now
32,209,she,she
32,210,liked,liked
32,211,it,it
32,212,not.,not
32,213,Always,always
32,214,to,to
32,215,be,be
32,216,presented,presented
32,217,with,with
32,218,the,the
32,219,date,date
32,220,of,of
32,221,her,her
32,222,own,own
32,223,birth,birth
32,224,and,and
32,225,see,see
32,226,no,no
32,227,marriage,marriage
32,228,follow,follow
32,229,but,but
32,230,that,that
32,231,of,of
32,232,a,a
32,233,youngest,youngest
32,234,"sister,",sister
32,235,made,made
32,236,the,the
32,237,book,book
32,238,an,an
32,239,evil;,evil
32,240,and,and
32,241,more,more
32,242,than,than
32,243,"once,",once
32,244,when,when
32,245,her,her
32,246,father,father
32,247,had,had
32,248,left,left
32,249,it,it
32,250,open,open
32,251,on,on
32,252,the,the
32,253,table,table
32,254,near,near
32,255,"her,",her
32,256,had,had
32,257,she,she
32,258,closed,closed
32,259,"it,",it
32,260,with,with
32,261,averted,averted
32,262,"eyes,",eyes
32,263,and,and
32,264,pushed,pushed
32,265,it,it
32,266,away.,away
33,0,She,she
33,1,had,had
33,2,had,had
33,3,a,a
33,4,"disappointment,",disappointment
33,5,"moreover,",moreover
33,6,which,which
33,7,that,that
33,8,"book,",book
33,9,and,and
33,10,especially,especially
33,11,the,the
33,12,history,history
33,13,of,of
33,14,her,her
33,15,own,own
33,16,"family,",family
33,17,must,must
33,18,ever,ever
33,19,present,present
33,20,the,the
33,21,remembrance,remembrance
33,22,of.,of
33,23,The,the
33,24,heir,heir
33,25,"presumptive,",presumptive
33,26,the,the
33,27,very,very
33,28,William,william
33,29,Walter,walter
33,30,"Elliot,",elliot
33,31,"Esq.,",esq
33,32,whose,whose
33,33,rights,rights
33,34,had,had
33,35,been,been
33,36,so,so
33,37,generously,generously
33,38,supported,supported
33,39,by,by
33,40,her,her
33,41,"father,",father
33,42,had,had
33,43,disappointed,disappointed
33,44,her.,her
34,0,She,she
34,1,"had,",had
34,2,while,while
34,3,a,a
34,4,very,very
34,5,young,young
34,6,"girl,",girl
34,7,as,as
34,8,soon,soon
34,9,as,as
34,10,she,she
34,11,had,had
34,12,known,known
34,13,him,him
34,14,to,to
34,15,"be,",be
34,16,in,in
34,17,the,the
34,18,event,event
34,19,of,of
34,20,her,her
34,21,having,having
34,22,no,no
34,23,"brother,",brother
34,24,the,the
34,25,future,future
34,26,"baronet,",baronet
34,27,meant,meant
34,28,to,to
34,29,marry,marry
34,30,"him,",him
34,31,and,and
34,32,her,her
34,33,father,father
34,34,had,had
34,35,always,always
34,36,meant,meant
34,37,that,that
34,38,she,she
34,39,should.,should
34,40,He,he
34,41,had,had
34,42,not,not
34,43,been,been
34,44,known,known
34,45,to,to
34,46,them,them
34,47,as,as
34,48,a,a
34,49,boy;,boy
34,50,but,but
34,51,soon,soon
34,52,after,after
34,53,Lady,lady
34,54,Elliot's,elliots
34,55,"death,",death
34,56,Sir,sir
34,57,Walter,walter
34,58,had,had
34,59,sought,sought
34,60,the,the
34,61,"acquaintance,",acquaintance
34,62,and,and
34,63,though,though
34,64,his,his
34,65,overtures,overtures
34,66,had,had
34,67,not,not
34,68,been,been
34,69,met,met
34,70,with,with
34,71,any,any
34,72,"warmth,",warmth
34,73,he,he
34,74,had,had
34,75,persevered,persevered
34,76,in,in
34,77,seeking,seeking
34,78,"it,",it
34,79,making,making
34,80,allowance,allowance
34,81,for,for
34,82,the,the
34,83,modest,modest
34,84,drawing-back,drawingback
34,85,of,of
34,86,youth;,youth
34,87,"and,",and
34,88,in,in
34,89,one,one
34,90,of,of
34,91,their,their
34,92,spring,spring
34,93,excursions,excursions
34,94,to,to
34,95,"London,",london
34,96,when,when
34,97,Elizabeth,elizabeth
34,98,was,was
34,99,in,in
34,100,her,her
34,101,first,first
34,102,"bloom,",bloom
34,103,Mr,mr
34,104,Elliot,elliot
34,105,had,had
34,106,been,been
34,107,forced,forced
34,108,into,into
34,109,the,the
34,110,introduction.,introduction
35,0,He,he
35,1,was,was
35,2,at,at
35,3,that,that
35,4,time,time
35,5,a,a
35,6,very,very
35,7,young,young
35,8,"man,",man
35,9,just,just
35,10,engaged,engaged
35,11,in,in
35,12,the,the
35,13,study,study
35,14,of,of
35,15,the,the
35,16,law;,law
35,17,and,and
35,18,Elizabeth,elizabeth
35,19,found,found
35,20,him,him
35,21,extremely,extremely
35,22,"agreeable,",agreeable
35,23,and,and
35,24,every,every
35,25,plan,plan
35,26,in,in
35,27,his,his
35,28,favour,favour
35,29,was,was
35,30,confirmed.,confirmed
35,31,He,he
35,32,was,was
35,33,invited,invited
35,34,to,to
35,35,Kellynch,kellynch
35,36,Hall;,hall
35,37,he,he
35,38,was,was
35,39,talked,talked
35,40,of,of
35,41,and,and
35,42,expected,expected
35,43,all,all
35,44,the,the
35,45,rest,rest
35,46,of,of
35,47,the,the
35,48,year;,year
35,49,but,but
35,50,he,he
35,51,never,never
35,52,came.,came
35,53,The,the
35,54,following,following
35,55,spring,spring
35,56,he,he
35,57,was,was
35,58,seen,seen
35,59,again,again
35,60,in,in
35,61,"town,",town
35,62,found,found
35,63,equally,equally
35,64,"agreeable,",agreeable
35,65,again,again
35,66,"encouraged,",encouraged
35,67,"invited,",invited
35,68,and,and
35,69,"expected,",expected
35,70,and,and
35,71,again,again
35,72,he,he
35,73,did,did
35,74,not,not
35,75,come;,come
35,76,and,and
35,77,the,the
35,78,next,next
35,79,tidings,tidings
35,80,were,were
35,81,that,that
35,82,he,he
35,83,was,was
35,84,married.,married
35,85,Instead,instead
35,86,of,of
35,87,pushing,pushing
35,88,his,his
35,89,fortune,fortune
35,90,in,in
35,91,the,the
35,92,line,line
35,93,marked,marked
35,94,out,out
35,95,for,for
35,96,the,the
35,97,heir,heir
35,98,of,of
35,99,the,the
35,100,house,house
35,101,of,of
35,102,"Elliot,",elliot
35,103,he,he
35,104,had,had
35,105,purchased,purchased
35,106,independence,independence
35,107,by,by
35,108,uniting,uniting
35,109,himself,himself
35,110,to,to
35,111,a,a
35,112,rich,rich
35,113,woman,woman
35,114,of,of
35,115,inferior,inferior
35,116,birth.,birth
36,0,Sir,sir
36,1,Walter,walter
36,2,had,had
36,3,resented,resented
36,4,it.,it
36,5,As,as
36,6,the,the
36,7,head,head
36,8,of,of
36,9,the,the
36,10,"house,",house
36,11,he,he
36,12,felt,felt
36,13,that,that
36,14,he,he
36,15,ought,ought
36,16,to,to
36,17,have,have
36,18,been,been
36,19,"consulted,",consulted
36,20,especially,especially
36,21,after,after
36,22,taking,taking
36,23,the,the
36,24,young,young
36,25,man,man
36,26,so,so
36,27,publicly,publicly
36,28,by,by
36,29,the,the
36,30,hand;,hand
36,31,"""For",for
36,32,they,they
36,33,must,must
36,34,have,have
36,35,been,been
36,36,seen,seen
36,37,"together,""",together
36,38,he,he
36,39,"observed,",observed
36,40,"""once",once
36,41,at,at
36,42,"Tattersall's,",tattersalls
36,43,and,and
36,44,twice,twice
36,45,in,in
36,46,the,the
36,47,lobby,lobby
36,48,of,of
36,49,the,the
36,50,House,house
36,51,of,of
36,52,"Commons.""",commons
36,53,His,his
36,54,disapprobation,disapprobation
36,55,was,was
36,56,"expressed,",expressed
36,57,but,but
36,58,apparently,apparently
36,59,very,very
36,60,little,little
36,61,regarded.,regarded
36,62,Mr,mr
36,63,Elliot,elliot
36,64,had,had
36,65,attempted,attempted
36,66,no,no
36,67,"apology,",apology
36,68,and,and
36,69,shewn,shewn
36,70,himself,himself
36,71,as,as
36,72,unsolicitous,unsolicitous
36,73,of,of
36,74,being,being
36,75,longer,longer
36,76,noticed,noticed
36,77,by,by
36,78,the,the
36,79,"family,",family
36,80,as,as
36,81,Sir,sir
36,82,Walter,walter
36,83,considered,considered
36,84,him,him
36,85,unworthy,unworthy
36,86,of,of
36,87,it:,it
36,88,all,all
36,89,acquaintance,acquaintance
36,90,between,between
36,91,them,them
36,92,had,had
36,93,ceased.,ceased
37,0,This,this
37,1,very,very
37,2,awkward,awkward
37,3,history,history
37,4,of,of
37,5,Mr,mr
37,6,Elliot,elliot
37,7,was,was
37,8,"still,",still
37,9,after,after
37,10,an,an
37,11,interval,interval
37,12,of,of
37,13,several,several
37,14,"years,",years
37,15,felt,felt
37,16,with,with
37,17,anger,anger
37,18,by,by
37,19,"Elizabeth,",elizabeth
37,20,who,who
37,21,had,had
37,22,liked,liked
37,23,the,the
37,24,man,man
37,25,for,for
37,26,"himself,",himself
37,27,and,and
37,28,still,still
37,29,more,more
37,30,for,for
37,31,being,being
37,32,her,her
37,33,father's,fathers
37,34,"heir,",heir
37,35,and,and
37,36,whose,whose
37,37,strong,strong
37,38,family,family
37,39,pride,pride
37,40,could,could
37,41,see,see
37,42,only,only
37,43,in,in
37,44,him,him
37,45,a,a
37,46,proper,proper
37,47,match,match
37,48,for,for
37,49,Sir,sir
37,50,Walter,walter
37,51,Elliot's,elliots
37,52,eldest,eldest
37,53,daughter.,daughter
37,54,There,there
37,55,was,was
37,56,not,not
37,57,a,a
37,58,baronet,baronet
37,59,from,from
37,60,A,a
37,61,to,to
37,62,Z,z
37,63,whom,whom
37,64,her,her
37,65,feelings,feelings
37,66,could,could
37,67,have,have
37,68,so,so
37,69,willingly,willingly
37,70,acknowledged,acknowledged
37,71,as,as
37,72,an,an
37,73,equal.,equal
37,74,Yet,yet
37,75,so,so
37,76,miserably,miserably
37,77,had,had
37,78,he,he
37,79,conducted,conducted
37,80,"himself,",himself
37,81,that,that
37,82,though,though
37,83,she,she
37,84,was,was
37,85,at,at
37,86,this,this
37,87,present,present
37,88,time,time
37,89,(the,the
37,90,summer,summer
37,91,of,of
37,92,1814),1814
37,93,wearing,wearing
37,94,black,black
37,95,ribbons,ribbons
37,96,for,for
37,97,his,his
37,98,"wife,",wife
37,99,she,she
37,100,could,could
37,101,not,not
37,102,admit,admit
37,103,him,him
37,104,to,to
37,105,be,be
37,106,worth,worth
37,107,thinking,thinking
37,108,of,of
37,109,again.,again
37,110,The,the
37,111,disgrace,disgrace
37,112,of,of
37,113,his,his
37,114,first,first
37,115,marriage,marriage
37,116,"might,",might
37,117,"perhaps,",perhaps
37,118,as,as
37,119,there,there
37,120,was,was
37,121,no,no
37,122,reason,reason
37,123,to,to
37,124,suppose,suppose
37,125,it,it
37,126,perpetuated,perpetuated
37,127,by,by
37,128,"offspring,",offspring
37,129,have,have
37,130,been,been
37,131,got,got
37,132,"over,",over
37,133,had,had
37,134,he,he
37,135,not,not
37,136,done,done
37,137,worse;,worse
37,138,but,but
37,139,he,he
37,140,"had,",had
37,141,as,as
37,142,by,by
37,143,the,the
37,144,accustomary,accustomary
37,145,intervention,intervention
37,146,of,of
37,147,kind,kind
37,148,"friends,",friends
37,149,they,they
37,150,had,had
37,151,been,been
37,152,"informed,",informed
37,153,spoken,spoken
37,154,most,most
37,155,disrespectfully,disrespectfully
37,156,of,of
37,157,them,them
37,158,"all,",all
37,159,most,most
37,160,slightingly,slightingly
37,161,and,and
37,162,contemptuously,contemptuously
37,163,of,of
37,164,the,the
37,165,very,very
37,166,blood,blood
37,167,he,he
37,168,belonged,belonged
37,169,"to,",to
37,170,and,and
37,171,the,the
37,172,honours,honours
37,173,which,which
37,174,were,were
37,175,hereafter,hereafter
37,176,to,to
37,177,be,be
37,178,his,his
37,179,own.,own
37,180,This,this
37,181,could,could
37,182,not,not
37,183,be,be
37,184,pardoned.,pardoned
38,0,Such,such
38,1,were,were
38,2,Elizabeth,elizabeth
38,3,Elliot's,elliots
38,4,sentiments,sentiments
38,5,and,and
38,6,sensations;,sensations
38,7,such,such
38,8,the,the
38,9,cares,cares
38,10,to,to
38,11,"alloy,",alloy
38,12,the,the
38,13,agitations,agitations
38,14,to,to
38,15,"vary,",vary
38,16,the,the
38,17,sameness,sameness
38,18,and,and
38,19,the,the
38,20,"elegance,",elegance
38,21,the,the
38,22,prosperity,prosperity
38,23,and,and
38,24,the,the
38,25,nothingness,nothingness
38,26,of,of
38,27,her,her
38,28,scene,scene
38,29,of,of
38,30,life;,life
38,31,such,such
38,32,the,the
38,33,feelings,feelings
38,34,to,to
38,35,give,give
38,36,interest,interest
38,37,to,to
38,38,a,a
38,39,"long,",long
38,40,uneventful,uneventful
38,41,residence,residence
38,42,in,in
38,43,one,one
38,44,country,country
38,45,"circle,",circle
38,46,to,to
38,47,fill,fill
38,48,the,the
38,49,vacancies,vacancies
38,50,which,which
38,51,there,there
38,52,were,were
38,53,no,no
38,54,habits,habits
38,55,of,of
38,56,utility,utility
38,57,"abroad,",abroad
38,58,no,no
38,59,talents,talents
38,60,or,or
38,61,accomplishments,accomplishments
38,62,for,for
38,63,"home,",home
38,64,to,to
38,65,occupy.,occupy
39,0,But,but
39,1,"now,",now
39,2,another,another
39,3,occupation,occupation
39,4,and,and
39,5,solicitude,solicitude
39,6,of,of
39,7,mind,mind
39,8,was,was
39,9,beginning,beginning
39,10,to,to
39,11,be,be
39,12,added,added
39,13,to,to
39,14,these.,these
39,15,Her,her
39,16,father,father
39,17,was,was
39,18,growing,growing
39,19,distressed,distressed
39,20,for,for
39,21,money.,money
39,22,She,she
39,23,"knew,",knew
39,24,that,that
39,25,when,when
39,26,he,he
39,27,now,now
39,28,took,took
39,29,up,up
39,30,the,the
39,31,"Baronetage,",baronetage
39,32,it,it
39,33,was,was
39,34,to,to
39,35,drive,drive
39,36,the,the
39,37,heavy,heavy
39,38,bills,bills
39,39,of,of
39,40,his,his
39,41,"tradespeople,",tradespeople
39,42,and,and
39,43,the,the
39,44,unwelcome,unwelcome
39,45,hints,hints
39,46,of,of
39,47,Mr,mr
39,48,"Shepherd,",shepherd
39,49,his,his
39,50,"agent,",agent
39,51,from,from
39,52,his,his
39,53,thoughts.,thoughts
39,54,The,the
39,55,Kellynch,kellynch
39,56,property,property
39,57,was,was
39,58,"good,",good
39,59,but,but
39,60,not,not
39,61,equal,equal
39,62,to,to
39,63,Sir,sir
39,64,Walter's,walters
39,65,apprehension,apprehension
39,66,of,of
39,67,the,the
39,68,state,state
39,69,required,required
39,70,in,in
39,71,its,its
39,72,possessor.,possessor
39,73,While,while
39,74,Lady,lady
39,75,Elliot,elliot
39,76,"lived,",lived
39,77,there,there
39,78,had,had
39,79,been,been
39,80,"method,",method
39,81,"moderation,",moderation
39,82,and,and
39,83,"economy,",economy
39,84,which,which
39,85,had,had
39,86,just,just
39,87,kept,kept
39,88,him,him
39,89,within,within
39,90,his,his
39,91,income;,income
39,92,but,but
39,93,with,with
39,94,her,her
39,95,had,had
39,96,died,died
39,97,all,all
39,98,such,such
39,99,"right-mindedness,",rightmindedness
39,100,and,and
39,101,from,from
39,102,that,that
39,103,period,period
39,104,he,he
39,105,had,had
39,106,been,been
39,107,constantly,constantly
39,108,exceeding,exceeding
39,109,it.,it
39,110,It,it
39,111,had,had
39,112,not,not
39,113,been,been
39,114,possible,possible
39,115,for,for
39,116,him,him
39,117,to,to
39,118,spend,spend
39,119,less;,less
39,120,he,he
39,121,had,had
39,122,done,done
39,123,nothing,nothing
39,124,but,but
39,125,what,what
39,126,Sir,sir
39,127,Walter,walter
39,128,Elliot,elliot
39,129,was,was
39,130,imperiously,imperiously
39,131,called,called
39,132,on,on
39,133,to,to
39,134,do;,do
39,135,but,but
39,136,blameless,blameless
39,137,as,as
39,138,he,he
39,139,"was,",was
39,140,he,he
39,141,was,was
39,142,not,not
39,143,only,only
39,144,growing,growing
39,145,dreadfully,dreadfully
39,146,in,in
39,147,"debt,",debt
39,148,but,but
39,149,was,was
39,150,hearing,hearing
39,151,of,of
39,152,it,it
39,153,so,so
39,154,"often,",often
39,155,that,that
39,156,it,it
39,157,became,became
39,158,vain,vain
39,159,to,to
39,160,attempt,attempt
39,161,concealing,concealing
39,162,it,it
39,163,"longer,",longer
39,164,even,even
39,165,"partially,",partially
39,166,from,from
39,167,his,his
39,168,daughter.,daughter
39,169,He,he
39,170,had,had
39,171,given,given
39,172,her,her
39,173,some,some
39,174,hints,hints
39,175,of,of
39,176,it,it
39,177,the,the
39,178,last,last
39,179,spring,spring
39,180,in,in
39,181,town;,town
39,182,he,he
39,183,had,had
39,184,gone,gone
39,185,so,so
39,186,far,far
39,187,even,even
39,188,as,as
39,189,to,to
39,190,"say,",say
39,191,"""Can",can
39,192,we,we
39,193,retrench?,retrench
39,194,Does,does
39,195,it,it
39,196,occur,occur
39,197,to,to
39,198,you,you
39,199,that,that
39,200,there,there
39,201,is,is
39,202,any,any
39,203,one,one
39,204,article,article
39,205,in,in
39,206,which,which
39,207,we,we
39,208,can,can
39,209,"retrench?""",retrench
39,210,and,and
39,211,"Elizabeth,",elizabeth
39,212,to,to
39,213,do,do
39,214,her,her
39,215,"justice,",justice
39,216,"had,",had
39,217,in,in
39,218,the,the
39,219,first,first
39,220,ardour,ardour
39,221,of,of
39,222,female,female
39,223,"alarm,",alarm
39,224,set,set
39,225,seriously,seriously
39,226,to,to
39,227,think,think
39,228,what,what
39,229,could,could
39,230,be,be
39,231,"done,",done
39,232,and,and
39,233,had,had
39,234,finally,finally
39,235,proposed,proposed
39,236,these,these
39,237,two,two
39,238,branches,branches
39,239,of,of
39,240,"economy,",economy
39,241,to,to
39,242,cut,cut
39,243,off,off
39,244,some,some
39,245,unnecessary,unnecessary
39,246,"charities,",charities
39,247,and,and
39,248,to,to
39,249,refrain,refrain
39,250,from,from
39,251,new,new
39,252,furnishing,furnishing
39,253,the,the
39,254,drawing-room;,drawingroom
39,255,to,to
39,256,which,which
39,257,expedients,expedients
39,258,she,she
39,259,afterwards,afterwards
39,260,added,added
39,261,the,the
39,262,happy,happy
39,263,thought,thought
39,264,of,of
39,265,their,their
39,266,taking,taking
39,267,no,no
39,268,present,present
39,269,down,down
39,270,to,to
39,271,"Anne,",anne
39,272,as,as
39,273,had,had
39,274,been,been
39,275,the,the
39,276,usual,usual
39,277,yearly,yearly
39,278,custom.,custom
39,279,But,but
39,280,these,these
39,281,"measures,",measures
39,282,however,however
39,283,good,good
39,284,in,in
39,285,"themselves,",themselves
39,286,were,were
39,287,insufficient,insufficient
39,288,for,for
39,289,the,the
39,290,real,real
39,291,extent,extent
39,292,of,of
39,293,the,the
39,294,"evil,",evil
39,295,the,the
39,296,whole,whole
39,297,of,of
39,298,which,which
39,299,Sir,sir
39,300,Walter,walter
39,301,found,found
39,302,himself,himself
39,303,obliged,obliged
39,304,to,to
39,305,confess,confess
39,306,to,to
39,307,her,her
39,308,soon,soon
